name,url,cr,type,size,ac,hp,speed,align,legendary,source,str,dex,con,int,wis,cha
bandit-captain,https://www.aidedd.org/dnd/monstres.php?vo=bandit-captain,2.000,humanoid (any race),Medium,15,65,,any non-lawful alignment,,Monster Manual (SRD),15,16,14,14,11,14
banshee,https://www.aidedd.org/dnd/monstres.php?vo=banshee,4.000,undead,Medium,12,58,fly,chaotic evil,,Monster Manual (SRD),1,14,10,12,11,17
baphomet,,23.000,fiend (demon),Huge,22,275,,chaotic evil,,Mordenkainen's Tome of Foes,30,14,26,18,24,16
barbed-devil,https://www.aidedd.org/dnd/monstres.php?vo=barbed-devil,5.000,fiend (devil),Medium,15,110,,lawful evil,,Monster Manual (SRD),16,17,18,12,14,14
bard,,2.000,humanoid (any race),Medium,15,44,,any alignment,,Volo's Guide to Monsters,11,14,12,10,13,14
barghest,https://www.aidedd.org/dnd/monstres.php?vo=barghest,4.000,fiend (shapechanger),Large,17,90,,neutral evil,,Volo's Guide to Monsters,19,15,14,13,12,14
barlgura,https://www.aidedd.org/dnd/monstres.php?vo=barlgura,5.000,fiend (demon),Large,15,68,,chaotic evil,,Monster Manual (BR),18,15,16,7,14,9
basilisk,https://www.aidedd.org/dnd/monstres.php?vo=basilisk,3.000,monstrosity,Medium,15,52,,unaligned,,Monster Manual (SRD),16,8,15,2,8,7
bat,https://www.aidedd.org/dnd/monstres.php?vo=bat,0.000,beast,Tiny,12,1,fly,unaligned,,Monster Manual (SRD),2,15,8,2,12,4
bearded-devil,https://www.aidedd.org/dnd/monstres.php?vo=bearded-devil,3.000,fiend (devil),Medium,13,52,,lawful evil,,Monster Manual (SRD),16,15,15,9,11,11
behir,https://www.aidedd.org/dnd/monstres.php?vo=behir,11.000,monstrosity,Huge,17,168,,neutral evil,,Monster Manual (SRD),23,16,18,7,14,12
beholder,,13.000,aberration,Large,18,180,fly,lawful evil,Legendary,Monster Manual,10,14,18,17,15,17
beholder-zombie,,5.000,undead,Large,15,93,fly,neutral evil,,Monster Manual,10,8,16,3,8,5
belaphoss,https://www.aidedd.org/dnd/monstres.php?vo=belaphoss,20.000,fiend (demon),Huge,19,262,fly,chaotic evil,,Extra (Dragon Mag),26,15,22,20,16,22
berbalang,,2.000,aberration,Medium,14,38,fly,neutral evil,,Mordenkainen's Tome of Foes,9,16,9,17,11,10
berserker,https://www.aidedd.org/dnd/monstres.php?vo=berserker,2.000,humanoid (any race),Medium,13,67,,any chaotic alignment,,Monster Manual (SRD),16,12,17,9,11,9
bheur-hag,,7.000,fey,Medium,17,91,,chaotic evil,,Volo's Guide to Monsters,13,16,14,12,13,16
black-abishai,,7.000,fiend (devil),Medium,15,58,fly,lawful evil,,Mordenkainen's Tome of Foes,14,17,14,13,16,11
black-bear,https://www.aidedd.org/dnd/monstres.php?vo=black-bear,0.500,beast,Medium,11,19,,unaligned,,Monster Manual (SRD),15,10,14,2,12,7
black-dragon-wyrmling,https://www.aidedd.org/dnd/monstres.php?vo=black-dragon-wyrmling,2.000,dragon,Medium,17,33,"fly, swim",chaotic evil,,Monster Manual (SRD),15,14,13,10,11,13
black-gauntlet-of-bane,,6.000,humanoid (human),Medium,16,51,,lawful evil,,Adventures (Descent into Avernus),18,11,18,12,15,18
blackguard,,8.000,humanoid (any race),Medium,18,153,,any non-good alignment,,Volo's Guide to Monsters,18,11,18,11,14,15
black-pudding,https://www.aidedd.org/dnd/monstres.php?vo=black-pudding,4.000,ooze,Large,7,85,,unaligned,,Monster Manual (SRD),16,5,16,1,6,1
blink-dog,https://www.aidedd.org/dnd/monstres.php?vo=blink-dog,0.250,fey,Medium,13,22,,lawful good,,Monster Manual (SRD),12,17,12,10,13,11
blood-hawk,https://www.aidedd.org/dnd/monstres.php?vo=blood-hawk,0.125,beast,Small,12,7,fly,unaligned,,Monster Manual (SRD),6,14,10,3,14,5
blue-abishai,,17.000,fiend (devil),Medium,19,195,fly,lawful evil,,Mordenkainen's Tome of Foes,15,14,17,22,23,18
blue-dragon-wyrmling,https://www.aidedd.org/dnd/monstres.php?vo=blue-dragon-wyrmling,3.000,dragon,Medium,17,52,fly,lawful evil,,Monster Manual (SRD),17,10,15,12,11,15
blue-slaad,,7.000,aberration,Large,15,123,,chaotic neutral,,Monster Manual,20,15,18,7,7,9
boar,https://www.aidedd.org/dnd/monstres.php?vo=boar,0.250,beast,Medium,11,11,,unaligned,,Monster Manual (SRD),13,11,12,2,9,5
bodak,,6.000,undead,Medium,15,58,,chaotic evil,,Volo's Guide to Monsters,15,16,15,7,12,12
boggle,,0.125,fey,Small,14,18,,chaotic neutral,,Volo's Guide to Monsters,8,18,13,6,12,7
boneclaw,,12.000,undead,Large,16,127,,chaotic evil,,Mordenkainen's Tome of Foes,19,16,15,13,15,9
bone-devil,https://www.aidedd.org/dnd/monstres.php?vo=bone-devil,9.000,fiend (devil),Large,19,142,fly,lawful evil,,Monster Manual (SRD),18,16,18,13,14,16
bone-naga,,4.000,undead,Large,15,58,,lawful evil,,Monster Manual,15,16,12,15,15,16
brass-dragon-wyrmling,https://www.aidedd.org/dnd/monstres.php?vo=brass-dragon-wyrmling,1.000,dragon,Medium,16,16,fly,chaotic good,,Monster Manual (SRD),15,10,13,10,11,13
brontosaurus,,5.000,beast,Gargantuan,15,121,,unaligned,,Adventures (Tomb of Annihilation),21,9,17,2,10,7
bronze-dragon-wyrmling,https://www.aidedd.org/dnd/monstres.php?vo=bronze-dragon-wyrmling,2.000,dragon,Medium,17,32,"fly, swim",lawful good,,Monster Manual (SRD),17,10,15,12,11,15
brown-bear,https://www.aidedd.org/dnd/monstres.php?vo=brown-bear,1.000,beast,Large,11,34,,unaligned,,Monster Manual (SRD),19,10,16,2,13,7
bugbear,https://www.aidedd.org/dnd/monstres.php?vo=bugbear,1.000,humanoid (goblinoid),Medium,16,27,,chaotic evil,,Monster Manual (SRD),15,14,13,8,11,9
bugbear-chief,,3.000,humanoid (goblinoid),Medium,17,65,,chaotic evil,,Monster Manual,17,14,14,11,12,11
bulette,https://www.aidedd.org/dnd/monstres.php?vo=bulette,5.000,monstrosity,Large,17,94,,unaligned,,Monster Manual (SRD),19,11,21,2,10,5
bulezau,,3.000,fiend (demon),Medium,14,52,,chaotic evil,,Mordenkainen's Tome of Foes,15,14,17,8,9,6
bullywug,https://www.aidedd.org/dnd/monstres.php?vo=bullywug,0.250,humanoid (bullywug),Medium,15,11,swim,neutral evil,,Monster Manual (BR),12,12,13,7,10,7
cadaver-collector,,14.000,construct,Large,17,189,,lawful evil,,Mordenkainen's Tome of Foes,21,14,20,5,11,8
cambion,,5.000,fiend,Medium,19,82,fly,any evil alignment,,Monster Manual,18,18,16,14,12,16
camel,https://www.aidedd.org/dnd/monstres.php?vo=camel,0.125,beast,Large,9,15,,unaligned,,Monster Manual (SRD),16,8,14,2,8,5
canoloth,,8.000,fiend (yugoloth),Medium,16,120,,neutral evil,,Mordenkainen's Tome of Foes,18,10,17,5,17,12
carrion-crawler,,2.000,monstrosity,Large,13,51,,unaligned,,Monster Manual,14,13,16,1,12,5
cat,https://www.aidedd.org/dnd/monstres.php?vo=cat,0.000,beast,Tiny,12,2,,unaligned,,Monster Manual (SRD),3,15,10,3,12,7
catoblepas,,5.000,monstrosity,Large,14,84,,unaligned,,Volo's Guide to Monsters,19,12,21,3,14,8
cave-fisher,,3.000,monstrosity,Medium,16,58,,unaligned,,Volo's Guide to Monsters,16,13,14,3,10,3
centaur,https://www.aidedd.org/dnd/monstres.php?vo=centaur,2.000,monstrosity,Large,12,45,,neutral good,,Monster Manual (SRD),18,14,14,9,13,11
chain-devil,https://www.aidedd.org/dnd/monstres.php?vo=chain-devil,8.000,fiend (devil),Medium,16,85,,lawful evil,,Monster Manual (SRD),18,15,18,11,12,14
champion,,9.000,humanoid (any race),Medium,18,143,,any alignment,,Volo's Guide to Monsters,20,15,14,10,14,12
chasme,,6.000,fiend (demon),Large,15,84,fly,chaotic evil,,Monster Manual,15,15,12,11,14,10
chimera,https://www.aidedd.org/dnd/monstres.php?vo=chimera,6.000,monstrosity,Large,14,114,fly,chaotic evil,,Monster Manual (SRD),19,11,19,3,14,10
chitine,,0.500,monstrosity,Small,14,18,,chaotic evil,,Volo's Guide to Monsters,10,14,12,10,10,7
choker,,1.000,aberration,Small,16,13,,chaotic evil,,Mordenkainen's Tome of Foes,16,14,13,4,12,7
choldrith,,3.000,monstrosity,Medium,15,66,,chaotic evil,,Volo's Guide to Monsters,12,16,12,11,14,10
chuul,https://www.aidedd.org/dnd/monstres.php?vo=chuul,4.000,aberration,Large,16,93,swim,chaotic evil,,Monster Manual (SRD),19,10,16,5,11,5
clay-golem,https://www.aidedd.org/dnd/monstres.php?vo=clay-golem,9.000,construct,Large,14,133,,unaligned,,Monster Manual (SRD),20,9,18,3,8,1
cloaker,https://www.aidedd.org/dnd/monstres.php?vo=cloaker,8.000,aberration,Large,14,78,fly,chaotic neutral,,Monster Manual (SRD),17,15,12,13,12,14
cloud-giant,https://www.aidedd.org/dnd/monstres.php?vo=cloud-giant,9.000,giant,Huge,14,200,,neutral good ,,Monster Manual (SRD),27,10,22,12,16,16
cloud-giant-smiling-one,,11.000,giant (cloud giant),Huge,15,262,,chaotic neutral,,Volo's Guide to Monsters,26,12,22,15,16,17
cockatrice,https://www.aidedd.org/dnd/monstres.php?vo=cockatrice,0.500,monstrosity,Small,11,27,fly,unaligned,,Monster Manual (SRD),6,12,12,2,13,5
commoner,https://www.aidedd.org/dnd/monstres.php?vo=commoner,0.000,humanoid (any race),Medium,10,4,,any alignment,,Monster Manual (SRD),10,10,10,10,10,10
conjurer,,6.000,humanoid (any race),Medium,12,40,,any alignment,,Volo's Guide to Monsters,9,14,11,17,12,11
constrictor-snake,https://www.aidedd.org/dnd/monstres.php?vo=constrictor-snake,0.250,beast,Large,12,13,swim,unaligned,,Monster Manual (SRD),15,14,12,1,10,3
copper-dragon-wyrmling,https://www.aidedd.org/dnd/monstres.php?vo=copper-dragon-wyrmling,1.000,dragon,Medium,16,22,fly,chaotic good,,Monster Manual (SRD),15,12,13,14,11,13
corpse-flower,,8.000,plant,Large,12,127,,chaotic evil,,Mordenkainen's Tome of Foes,14,14,16,7,15,3
couatl,https://www.aidedd.org/dnd/monstres.php?vo=couatl,4.000,celestial,Medium,19,97,fly,lawful good,,Monster Manual (SRD),16,20,17,18,20,18
cow,https://www.aidedd.org/dnd/monstres.php?vo=cow,0.250,beast,Large,10,15,,unaligned,,Volo's Guide to Monsters,18,10,14,2,10,4
crab,https://www.aidedd.org/dnd/monstres.php?vo=crab,0.000,beast,Tiny,11,2,swim,unaligned,,Monster Manual (SRD),2,11,10,1,8,2
crag-cat,,1.000,beast,Large,13,34,,unaligned,,Adventures (Storm King's Thunder),16,17,16,4,14,8
cranium-rat,,0.000,beast,Tiny,12,2,,lawful evil,,Volo's Guide to Monsters,2,14,10,4,11,8
crawling-claw,https://www.aidedd.org/dnd/monstres.php?vo=crawling-claw,0.000,undead,Tiny,12,2,,neutral evil,,Monster Manual (BR),13,14,11,5,10,4
crocodile,https://www.aidedd.org/dnd/monstres.php?vo=crocodile,0.500,beast,Large,12,19,swim,unaligned,,Monster Manual (SRD),15,10,13,2,10,5
crokek-toeck,,14.000,fiend (demon),Gargantuan,15,297,swim,chaotic evil,,Adventures (Descent into Avernus),28,10,24,6,10,13
cult-fanatic,https://www.aidedd.org/dnd/monstres.php?vo=cult-fanatic,2.000,humanoid (any race),Medium,13,33,,any non-good alignment,,Monster Manual (SRD),11,14,12,10,13,14
cultist,https://www.aidedd.org/dnd/monstres.php?vo=cultist,0.125,humanoid (any race),Medium,12,9,,any non-good alignment,,Monster Manual (SRD),11,12,10,10,11,10
cyclops,https://www.aidedd.org/dnd/monstres.php?vo=cyclops,6.000,giant,Huge,14,138,,chaotic neutral,,Monster Manual (SRD),22,11,20,8,6,10
dao,https://www.aidedd.org/dnd/monstres.php?vo=dao,11.000,elemental,Large,18,187,fly,neutral evil,,Monster Manual (BR),23,12,24,12,13,14
darkling,,0.500,fey,Small,14,13,,chaotic neutral,,Volo's Guide to Monsters,9,16,12,10,12,10
darkling-elder,,2.000,fey,Medium,15,27,,chaotic neutral,,Volo's Guide to Monsters,13,17,12,10,14,13
darkmantle,https://www.aidedd.org/dnd/monstres.php?vo=darkmantle,0.500,monstrosity,Small,11,22,fly,unaligned,,Monster Manual (SRD),16,12,13,2,10,5
death-dog,https://www.aidedd.org/dnd/monstres.php?vo=death-dog,1.000,monstrosity,Medium,12,39,,neutral evil,,Monster Manual (SRD),15,14,14,3,13,6
death-kiss,,10.000,aberration,Large,16,161,fly,neutral evil,,Volo's Guide to Monsters,18,14,18,10,12,10
death-knight,,17.000,undead,Medium,20,180,,chaotic evil,,Monster Manual,20,11,20,12,16,18
deathlock,,4.000,undead,Medium,12,36,,neutral evil,,Mordenkainen's Tome of Foes,11,15,10,14,12,16
deathlock-mastermind,,8.000,undead,Medium,13,110,,neutral evil,,Mordenkainen's Tome of Foes,11,16,12,15,12,17
deathlock-wight,,3.000,undead,Medium,12,37,,neutral evil,,Mordenkainen's Tome of Foes,11,14,16,12,14,16
death-s-head-of-bhaal,,5.000,humanoid (human),Medium,15,76,,chaotic evil,,Adventures (Descent into Avernus),20,20,20,14,13,16
death-slaad,,10.000,aberration (shapechanger),Medium,18,170,,chaotic evil,,Monster Manual,20,15,19,15,10,16
death-tyrant,,14.000,undead,Large,19,187,fly,lawful evil,Legendary,Monster Manual,10,14,14,19,15,19
deep-gnome-svirfneblin,https://www.aidedd.org/dnd/monstres.php?vo=deep-gnome-svirfneblin,0.500,humanoid (gnome),Small,15,16,,neutral good,,Monster Manual (SRD),15,14,14,12,10,9
deep-scion,,3.000,humanoid (shapechanger),Medium,11,67,swim,neutral evil,,Volo's Guide to Monsters,18,13,16,10,12,14
deer,https://www.aidedd.org/dnd/monstres.php?vo=deer,0.000,beast,Medium,13,4,,unaligned,,Monster Manual (SRD),11,16,11,2,14,5
deinonychus,,1.000,beast,Medium,13,26,,unaligned,,Adventures (Tomb of Annihilation),15,15,14,4,12,6
demilich,,18.000,undead,Tiny,20,80,fly,neutral evil,Legendary,Monster Manual,1,20,10,20,17,20
demogorgon,,26.000,fiend (demon),Huge,22,406,swim,chaotic evil,,Mordenkainen's Tome of Foes,29,14,26,20,17,25
derro,,0.250,humanoid (derro),Small,13,13,,chaotic evil,,Mordenkainen's Tome of Foes,10,14,12,11,5,9
derro-savant,,3.000,humanoid (derro),Small,13,36,,chaotic evil,,Mordenkainen's Tome of Foes,9,14,12,11,5,14
deva,https://www.aidedd.org/dnd/monstres.php?vo=deva,10.000,celestial,Medium,17,136,fly,lawful good,,Monster Manual (SRD),18,18,18,17,20,20
devilroot,https://www.aidedd.org/dnd/monstres.php?vo=devilroot,7.000,plant,Medium,15,105,,neutral evil,,Extra (AideDD),17,11,17,12,14,14
devourer,,13.000,fiend,Large,16,178,,chaotic evil,,Volo's Guide to Monsters,20,12,20,13,10,16
dhergoloth,,7.000,fiend (yugoloth),Medium,15,119,,neutral evil,,Mordenkainen's Tome of Foes,17,10,19,7,10,9
dimetrodon,,0.250,beast,Medium,12,19,swim,unaligned,,Adventures (Tomb of Annihilation),14,10,15,2,10,5
dire-troll,,13.000,giant,Huge,15,172,,chaotic evil,,Mordenkainen's Tome of Foes,22,15,21,9,11,5
dire-wolf,https://www.aidedd.org/dnd/monstres.php?vo=dire-wolf,1.000,beast,Large,14,37,,unaligned,,Monster Manual (SRD),17,15,15,3,12,7
displacer-beast,,3.000,monstrosity,Large,13,85,,lawful evil,,Monster Manual,18,15,16,6,12,8
diviner,,8.000,humanoid (any race),Medium,12,67,,any alignment,,Volo's Guide to Monsters,9,14,11,18,12,11
djinni,https://www.aidedd.org/dnd/monstres.php?vo=djinni,11.000,elemental,Large,17,161,fly,chaotic good,,Monster Manual (SRD),21,15,22,15,16,20
dolphin,https://www.aidedd.org/dnd/monstres.php?vo=dolphin,0.125,beast,Medium,12,11,swim,unaligned,,Volo's Guide to Monsters,14,13,13,6,12,7
doppelganger,https://www.aidedd.org/dnd/monstres.php?vo=doppelganger,3.000,monstrosity (shapechanger),Medium,14,52,,neutral,,Monster Manual (SRD),11,18,14,11,12,14
draegloth,,7.000,fiend (demon),Large,15,123,,chaotic evil,,Volo's Guide to Monsters,20,15,18,13,11,11
draft-horse,https://www.aidedd.org/dnd/monstres.php?vo=draft-horse,0.250,beast,Large,10,19,,unaligned,,Monster Manual (SRD),18,10,12,2,11,7
dragonbait,,5.000,humanoid (saurial),Medium,17,120,,lawful good,,Adventures (Tomb of Annihilation),15,13,17,14,16,18
